YEAR;MO;DY;HR;air_temp;dni;dhi;azimuth;relative_humidity;dewpoint_temp;zenith;wind_direction_10m;wind_speed_10m;ghi;gti;wind_speed_100m;albedo;precipitation_rate;wind_direction_100m;surface_pressure;cloud_opacity
2022;10;10;6;9;251;28;-107;87.3;6.6;85;180;4.1;62;60;8.1;0.16;0;193;984.5;16
2022;10;10;7;10;557;63;-119;83.4;7.8;76;185;4.2;204;220;7.7;0.16;0;193;984.8;4
2022;10;10;8;13;708;77;-132;78.2;9.1;68;192;4.1;344;389;7;0.16;0;196;985.2;1
2022;10;10;9;15;659;119;-147;72.5;9.9;62;203;3.8;429;494;5.6;0.16;0;205;985.6;5
2022;10;10;10;16;185;267;-164;68.1;10.4;58;211;3.6;363;387;4.8;0.16;0;214;985.9;28
2022;10;10;11;17;27;290;178;65.2;10.6;57;212;3.4;305;308;4.5;0.16;0;214;986.2;41
2022;10;10;12;18;19;270;161;64;10.7;59;213;3.1;280;282;4;0.16;0;215;986.3;43
2022;10;10;13;18;0;100;145;66.3;11.2;63;231;3.5;100;99;4.6;0.16;0.4;230;986.3;76
2022;10;10;14;17;0;81;130;71.5;11.9;69;264;3.6;81;80;5.2;0.16;0;265;986.7;73
2022;10;10;15;16;0;64;117;76;12.3;77;301;3.4;64;63;5.5;0.16;0.1;303;987.5;60
2022;10;10;16;15;6;22;105;80.5;12;86;326;3.7;23;23;6;0.16;0.1;328;988.5;33
2022;10;10;17;14;0;0;93;86;11.5;96;339;3.7;0;0;6;0.16;0;340;989.6;48
2022;10;10;18;13;0;0;81;89.1;10.9;105;348;3.4;0;0;5.7;0.16;0;350;990.7;62
2022;10;10;19;12;0;0;69;89.6;10;114;356;3.2;0;0;5.6;0.16;0;360;991.6;68
2022;10;10;20;11;0;0;55;90.8;9.4;123;2;2.8;0;0;5.4;0.16;0;6;992.4;38
2022;10;10;21;10;0;0;38;94.5;9;130;2;2.5;0;0;5.1;0.16;0;10;993.1;20
2022;10;10;22;9;0;0;19;97.7;8.4;134;359;2.4;0;0;4.5;0.16;0;12;993.7;0
2022;10;10;23;8;0;0;-2;99;7.6;136;10;1.9;0;0;3.9;0.16;0;21;994.1;0
2022;10;11;0;7;0;0;-23;99.7;6.8;134;38;1.5;0;0;3.4;0.18;0;36;994.3;0
2022;10;11;1;6;0;0;-41;99.7;5.8;129;39;1.4;0;0;3.4;0.18;0;39;994.5;3
2022;10;11;2;5;0;0;-57;100;5.1;121;32;1.4;0;0;3.6;0.18;0;35;994.6;25
2022;10;11;3;4;0;0;-71;100;4.5;113;50;1.3;0;0;3.3;0.18;0;39;994.9;40
2022;10;11;4;4;0;0;-83;100;4.2;104;73;1.4;0;0;3.2;0.18;0;51;995.1;38
2022;10;11;5;4;0;0;-95;99.6;3.8;94;90;1.4;0;0;3.1;0.18;0;64;995.5;7
2022;10;11;6;4;173;35;-107;99.7;4.3;85;97;1.6;57;55;3;0.18;0;74;996;9
2022;10;11;7;6;331;97;-119;97.3;6.1;76;92;1.6;177;187;2.9;0.18;0;76;996.4;15
2022;10;11;8;9;692;81;-133;90.1;7.5;68;74;1.6;340;386;2.7;0.18;0;70;996.6;3
2022;10;11;9;11;840;70;-148;81.5;7.7;62;58;1.9;461;542;2.6;0.18;0;61;996.7;0
2022;10;11;10;12;830;86;-164;72;7;58;53;2.3;520;623;2.9;0.18;0;56;996.4;2
2022;10;11;11;13;500;195;178;63.8;6.1;57;56;2.5;466;547;3.1;0.18;0;56;996.3;15
2022;10;11;12;13;870;69;161;59;5.5;59;58;2.5;518;652;3.1;0.18;0;58;996;0
2022;10;11;13;14;836;64;145;56.7;5.2;63;54;2.4;440;571;3;0.18;0;57;995.6;0
2022;10;11;14;14;764;57;130;56.3;5.2;70;49;2.4;322;438;3.1;0.18;0;53;995.5;0
2022;10;11;15;13;622;44;117;57.5;4.9;78;50;2.1;178;265;3.5;0.18;0;54;995.2;0
2022;10;11;16;11;225;17;105;65.3;5.1;87;58;1.8;40;67;4.2;0.18;0;63;994.9;0
2022;10;11;17;9;0;0;93;76.6;5.2;96;69;2;0;0;4.7;0.18;0;72;995.1;0
2022;10;11;18;8;0;0;81;83.3;5;105;81;2.2;0;0;4.8;0.18;0;81;995.3;0
2022;10;11;19;7;0;0;69;87.4;4.8;115;95;2.2;0;0;4.9;0.18;0;92;995.2;0
2022;10;11;20;6;0;0;55;90.1;4.5;123;111;2.1;0;0;5;0.18;0;105;995;0
2022;10;11;21;5;0;0;38;91.3;4;130;129;2.1;0;0;5;0.18;0;123;995;0
2022;10;11;22;4;0;0;19;92.6;3.3;135;143;2.2;0;0;5.2;0.18;0;141;994.9;0
2022;10;11;23;4;0;0;-2;94.2;2.9;136;147;2.1;0;0;5.2;0.18;0;152;994.5;0
2022;10;12;0;4;0;0;-23;94.5;2.8;134;149;2.1;0;0;5.1;0.17;0;158;994.3;0
2022;10;12;1;4;0;0;-42;94.2;2.6;129;147;2.1;0;0;4.7;0.17;0;161;994.1;0
2022;10;12;2;4;0;0;-58;93.5;2.5;122;145;2;0;0;4.1;0.17;0;165;993.8;0
2022;10;12;3;3;0;0;-71;93.2;2.3;113;148;1.9;0;0;3.7;0.17;0;171;993.5;0
2022;10;12;4;3;0;0;-84;93.5;2.2;104;152;1.9;0;0;3.7;0.17;0;174;993.4;0
2022;10;12;5;3;0;0;-95;93.5;2.1;94;153;2.1;0;0;4.1;0.17;0;173;993.2;0
2022;10;12;6;3;228;29;-107;92.5;2.3;85;156;2.4;56;53;4.2;0.17;0;175;993.3;6
2022;10;12;7;5;393;84;-119;89.4;3.8;76;164;2.4;178;190;4.2;0.17;0;182;993.6;13
2022;10;12;8;8;555;109;-133;84;6;69;177;2.2;312;351;3.8;0.17;0;187;993.7;10
2022;10;12;9;11;767;88;-148;76.7;7.2;63;193;2.3;443;519;3.2;0.17;0;195;993.5;3
2022;10;12;10;13;863;75;-164;69.7;7.5;59;205;2.6;523;631;3.3;0.17;0;206;993.2;0
2022;10;12;11;14;410;214;178;65.5;7.5;58;212;2.8;433;495;3.6;0.17;0;211;992.9;20
2022;10;12;12;15;263;240;161;63.3;7.6;59;212;2.9;376;421;3.8;0.17;0;212;992.5;27
2022;10;12;13;15;541;144;145;62.5;7.8;64;210;3;380;471;3.9;0.17;0;211;992;12
2022;10;12;14;15;692;71;130;64;8.2;70;210;2.8;310;418;4;0.17;0;211;991.5;2
2022;10;12;15;14;269;80;117;67.7;8.5;78;212;2.3;140;180;4.2;0.17;0;215;991.3;19
2022;10;12;16;13;80;22;105;74;8.7;87;201;1.9;29;39;4.6;0.17;0;215;991.3;26
2022;10;12;17;12;0;0;93;81.9;8.8;96;189;2.2;0;0;5.2;0.17;0;210;991.2;36
2022;10;12;18;11;0;0;82;87.1;8.6;106;193;2.5;0;0;5.8;0.17;0;212;991.4;12
2022;10;12;19;10;0;0;69;89.2;8.3;115;191;2.9;0;0;6.4;0.17;0;212;991.5;18
2022;10;12;20;10;0;0;55;90.1;8.3;123;185;3.4;0;0;7;0.17;0;203;991.3;5
2022;10;12;21;10;0;0;38;90.4;8.3;130;190;3.4;0;0;7.1;0.17;0;207;991.3;21
2022;10;12;22;10;0;0;19;89.5;8.5;135;193;3.4;0;0;7.2;0.17;0;209;991.2;62
2022;10;12;23;10;0;0;-2;88.9;8.6;136;190;3.6;0;0;7.5;0.17;0;206;990.8;69
2022;10;13;0;10;0;0;-23;88.6;8.8;134;189;3.7;0;0;7.7;0.16;0;204;990.3;80
2022;10;13;1;11;0;0;-42;87.7;8.8;129;189;3.7;0;0;7.6;0.16;0;203;990.1;82
2022;10;13;2;11;0;0;-58;87.5;8.8;122;189;3.6;0;0;7.5;0.16;0;202;989.9;84
2022;10;13;3;11;0;0;-72;87.8;8.9;113;185;3.7;0;0;7.5;0.16;0;197;989.4;80
2022;10;13;4;11;0;0;-84;88.1;8.9;104;188;3.8;0;0;7.7;0.16;0;196;988.9;77
2022;10;13;5;11;0;0;-96;88.1;9;95;187;3.9;0;0;7.7;0.16;0;195;988.4;70
2022;10;13;6;11;0;19;-107;87.8;9;85;186;3.7;19;19;7.3;0.16;0;192;988.1;68
2022;10;13;7;11;0;51;-120;87.2;9.4;77;191;3.9;51;51;7.2;0.16;0;197;988.3;68
2022;10;13;8;12;0;75;-133;85.8;9.9;69;191;4.1;75;75;7.2;0.16;0.1;197;988.2;76
2022;10;13;9;13;61;165;-148;83.7;10.4;63;190;4.3;194;201;7;0.16;0;192;987.9;55
2022;10;13;10;14;41;231;-164;80.3;10.6;59;197;4.2;252;257;6.9;0.16;0.3;197;987.5;48
2022;10;13;11;14;0;132;178;80;11;58;210;4.1;132;131;7;0.16;0.3;210;987.2;74
2022;10;13;12;14;0;128;161;80.6;11.2;60;211;4.6;128;127;7;0.16;0.2;211;986.9;73
2022;10;13;13;14;0;98;145;81.4;11.2;64;213;5.2;98;98;7.5;0.16;0.3;213;986.5;75
2022;10;13;14;14;0;105;130;84.1;11.4;70;222;5.4;105;104;7.8;0.16;0.1;223;986.5;63
2022;10;13;15;14;3;94;117;85.1;11.2;78;228;4.7;95;95;7.3;0.16;0.1;229;986.4;39
2022;10;13;16;13;0;20;105;86.8;11.1;87;224;4;20;19;6.9;0.16;0.5;228;986.3;32
2022;10;13;17;13;0;0;94;88.8;11.1;97;219;3.5;0;0;6.6;0.16;0.2;225;986.4;31
2022;10;13;18;13;0;0;82;90.9;11.3;106;217;3.2;0;0;6.2;0.16;0.7;222;986.5;37
2022;10;13;19;12;0;0;69;93.3;11.5;115;218;3.1;0;0;6.1;0.16;0;221;986.5;43
2022;10;13;20;12;0;0;55;95.5;11.8;124;216;3;0;0;6;0.16;0;221;986.5;43
2022;10;13;21;12;0;0;39;96.1;11.9;131;210;3.1;0;0;6.1;0.16;0;217;986.7;40
2022;10;13;22;12;0;0;19;96.1;11.9;135;201;3;0;0;5.9;0.16;0.1;214;986.6;43
2022;10;13;23;13;0;0;-2;96.1;12.1;137;197;2.9;0;0;5.6;0.16;0;211;986.3;41
2022;10;14;0;13;0;0;-23;95.8;12.4;135;192;3.1;0;0;5.8;0.14;0;205;985.7;42
2022;10;14;1;13;0;0;-42;95.8;12.4;130;186;3.3;0;0;6.1;0.14;0;198;985;58
2022;10;14;2;13;0;0;-58;95.8;12.4;122;187;3.2;0;0;6.4;0.14;0;198;984.6;65
2022;10;14;3;13;0;0;-72;95.8;12.3;114;184;3.2;0;0;6.6;0.14;0;194;984.3;70
2022;10;14;4;13;0;0;-84;96.1;12.3;104;175;3.2;0;0;6.5;0.14;0;186;983.9;76
2022;10;14;5;13;0;0;-96;96.1;12.2;95;169;3.2;0;0;6.5;0.14;0;180;983.2;71
2022;10;14;6;13;0;8;-108;95.8;12.2;86;169;3.4;8;8;6.7;0.14;0.3;177;982.8;82
2022;10;14;7;13;0;56;-120;94.6;12.4;77;170;3.7;56;55;6.9;0.14;0.1;177;982.6;70
2022;10;14;8;14;0;75;-133;93.7;12.7;69;174;3.8;75;74;6.9;0.14;0;178;982.4;76
2022;10;14;9;14;0;105;-148;93.1;13.1;63;184;3.4;105;104;5.9;0.14;0.2;188;982.3;75
2022;10;14;10;14;0;133;-165;93.7;13.4;59;197;3.5;133;132;5.5;0.14;0.3;202;982;72
2022;10;14;11;14;0;71;178;96.2;13.7;58;215;4.3;71;70;6.4;0.14;0.2;216;981.5;86
2022;10;14;12;14;0;105;161;96.5;14;60;228;5;105;104;7.1;0.14;0.1;228;980.9;77
2022;10;14;13;15;84;217;145;94.3;13.9;64;235;4.8;251;265;7;0.14;0;236;980.6;36
2022;10;14;14;15;0;159;130;91.9;13.6;71;234;4.2;159;158;6.5;0.14;0;237;980.2;45
2022;10;14;15;15;0;73;117;89.6;13;79;224;3.8;73;72;6.4;0.14;0;230;979.9;49
2022;10;14;16;14;3;18;105;89.2;12.5;88;215;3.6;18;19;6.4;0.14;0;224;979.7;45
2022;10;14;17;14;0;0;94;91.3;12.2;97;205;3.6;0;0;6.4;0.14;0.1;216;979.6;78
2022;10;14;18;13;0;0;82;93.3;12;106;200;3.6;0;0;6.2;0.14;0.9;210;979.3;67
2022;10;14;19;13;0;0;69;94.6;11.9;116;199;3.2;0;0;5.5;0.14;0;210;979;67
2022;10;14;20;12;0;0;55;95.2;11.8;124;204;2.7;0;0;4.7;0.14;0;212;978.8;76
2022;10;14;21;12;0;0;39;94.6;11.7;131;220;1.9;0;0;3.7;0.14;0;226;978.7;79
2022;10;14;22;13;0;0;19;94.3;11.7;136;231;1.5;0;0;3.1;0.14;0;243;978.6;79
2022;10;14;23;12;0;0;-2;95.2;11.8;137;239;1.4;0;0;2.9;0.14;0;257;978.6;79
2022;10;15;0;12;0;0;-24;95.5;11.9;135;255;1.9;0;0;3.8;0.17;0;266;978.7;59
2022;10;15;1;13;0;0;-42;95.8;12;130;240;2.3;0;0;4.1;0.17;0;253;978.5;79
2022;10;15;2;12;0;0;-59;96.4;12;123;217;2.4;0;0;4.5;0.17;0;230;978.2;63
2022;10;15;3;12;0;0;-72;97.4;12;114;212;2.8;0;0;5.4;0.17;0;220;978;64
2022;10;15;4;12;0;0;-85;97.7;12.1;105;205;3;0;0;5.7;0.17;0;212;977.9;31
2022;10;15;5;13;0;0;-96;96.5;12.1;95;188;3.6;0;0;6.6;0.17;0;195;977.7;34
2022;10;15;6;13;36;29;-108;94.9;12.1;86;180;4.7;32;31;8;0.17;0.4;186;977.4;29
2022;10;15;7;13;142;94;-120;93.4;12.4;77;183;5.4;129;135;9;0.17;0.1;186;977;30
2022;10;15;8;14;76;148;-134;92.8;13.2;70;191;6.1;171;174;9.9;0.17;0;194;976.8;44
2022;10;15;9;15;4;187;-148;92.3;14.1;64;199;6.4;189;189;10.4;0.17;0;202;976.9;55
2022;10;15;10;16;6;244;-165;90.5;14.5;60;205;6.3;246;246;10.2;0.17;0.1;208;976.9;50
2022;10;15;11;16;0;213;178;89.1;14.7;59;213;6.7;213;212;10.2;0.17;0.3;215;976.8;58
2022;10;15;12;17;58;254;161;86.3;14.7;60;224;7;282;292;10.4;0.17;0.3;226;976.7;41
2022;10;15;13;17;18;191;145;82.8;14.4;65;241;6.5;199;202;9.7;0.17;0.1;241;976.8;51
2022;10;15;14;17;0;134;131;81.4;13.8;71;256;5.5;134;133;8.4;0.17;0.1;256;977.4;53
2022;10;15;15;16;37;84;118;82.7;13.2;79;258;3.9;90;95;6.7;0.17;0;260;978;35
2022;10;15;16;15;61;16;105;85.9;12.6;88;244;3.1;21;29;6.2;0.17;0;250;978.5;30
2022;10;15;17;14;0;0;94;88.9;12.2;97;237;3.1;0;0;6.5;0.17;0;244;979.3;61
2022;10;15;18;14;0;0;82;90.3;12;107;230;2.8;0;0;6.3;0.17;0;239;980.1;73
2022;10;15;19;13;0;0;70;90.6;11.9;116;211;2.7;0;0;6.2;0.17;0;225;980.4;78
2022;10;15;20;13;0;0;55;89.7;11.6;124;199;3.2;0;0;6.8;0.17;0;213;980.6;91
2022;10;15;21;13;0;0;39;88.5;11.3;131;200;4;0;0;7.7;0.17;0;210;981.1;88
2022;10;15;22;13;0;0;19;88.5;11.2;136;205;4.5;0;0;8.2;0.17;0;213;981.4;86
2022;10;15;23;13;0;0;-2;88.2;10.9;137;202;4.5;0;0;8.3;0.17;0;210;981.4;75
2022;10;16;0;13;0;0;-24;87.6;10.6;135;206;4.6;0;0;8.4;0.16;0;212;981.5;74
2022;10;16;1;12;0;0;-43;87.9;10.5;130;211;4.4;0;0;8.2;0.16;0;217;981.8;70
2022;10;16;2;12;0;0;-59;89.1;10.7;123;203;4.2;0;0;8;0.16;0;212;981.9;53
2022;10;16;3;12;0;0;-73;91.2;11.2;114;200;4.3;0;0;8.2;0.16;0;207;982.1;54
2022;10;16;4;13;0;0;-85;93;11.5;105;203;4.2;0;0;8;0.16;0;208;982.5;55
2022;10;16;5;13;0;0;-97;93.3;11.7;95;210;4.2;0;0;7.7;0.16;0.1;213;983;57
2022;10;16;6;13;79;17;-108;93.3;11.8;86;219;4.4;27;27;7.5;0.16;0.1;222;983.9;58
2022;10;16;7;13;601;44;-120;92.7;12.1;77;218;4.2;177;196;7.2;0.16;0;222;984.8;0
2022;10;16;8;14;741;56;-134;87.2;12.2;70;218;4.2;311;362;6.5;0.16;0;220;985.5;0
2022;10;16;9;16;412;147;-149;79.2;11.9;64;225;3.8;320;358;5.1;0.16;0;226;985.8;22
2022;10;16;10;16;498;156;-165;73.3;11.6;60;222;3.2;407;473;4.2;0.16;0;223;986;16
2022;10;16;11;17;567;151;178;69.6;11.3;59;216;3.3;442;532;4.3;0.16;0;215;986;12
2022;10;16;12;17;567;137;161;68.9;11.4;61;216;2.5;415;509;3.3;0.16;0;212;985.9;11
2022;10;16;13;17;113;135;145;71.2;11.9;65;179;2.1;186;205;3;0.16;0;177;985.7;53
2022;10;16;14;17;0;111;131;74.6;12.6;72;157;3;111;110;4.5;0.16;0;158;985.4;59
2022;10;16;15;17;8;80;118;79.3;13.2;79;158;2.9;81;82;4.9;0.16;0.1;161;985.6;42
2022;10;16;16;16;23;15;106;84.6;13.6;88;155;2.7;17;20;5;0.16;1.6;162;985.9;36
2022;10;16;17;16;0;0;94;88.5;14;98;158;3.3;0;0;5.9;0.16;1.1;166;986.2;54
2022;10;16;18;16;0;0;82;91.1;14.2;107;165;4;0;0;6.9;0.16;0;170;986.5;38
2022;10;16;19;16;0;0;70;92;14.2;116;167;4.7;0;0;8.1;0.16;0.8;170;986.5;13
2022;10;16;20;16;0;0;56;91.7;14.2;125;166;4.9;0;0;8.6;0.16;0;168;986.5;58
2022;10;16;21;16;0;0;39;90.8;14;132;165;4.9;0;0;9.1;0.16;0;168;986.5;76
2022;10;16;22;16;0;0;19;89.1;14;136;170;5;0;0;9.8;0.16;0.2;177;986.4;85
2022;10;16;23;16;0;0;-2;88.2;14.2;138;178;5.3;0;0;10.4;0.16;0.1;189;986.5;38
2022;10;17;0;16;0;0;-24;88.5;14.5;136;176;5.2;0;0;10.4;0.15;0;188;986.7;14
2022;10;17;1;17;0;0;-43;88;14.6;130;172;5.1;0;0;10.1;0.15;0;181;986.6;23
2022;10;17;2;17;0;0;-59;86;14.2;123;174;5.4;0;0;10.3;0.15;0;181;986.6;14
2022;10;17;3;16;0;0;-73;83.8;13.6;114;178;5.6;0;0;10.6;0.15;0;183;986.7;34
2022;10;17;4;16;0;0;-85;82.2;13.2;105;184;5.7;0;0;10.5;0.15;0;187;987;41
2022;10;17;5;16;0;0;-97;81.6;13.1;96;187;5.9;0;0;10.7;0.15;0;190;987.7;11
2022;10;17;6;16;50;23;-108;81.6;13.2;86;185;5.9;29;29;10.7;0.15;0;190;988.3;20
2022;10;17;7;17;97;85;-121;81.7;13.6;78;187;5.9;109;113;10.1;0.15;0.1;192;988.8;26
2022;10;17;8;17;15;129;-134;81.5;14.2;70;197;6;134;134;9.7;0.15;0.2;200;989.6;48
2022;10;17;9;18;0;86;-149;81.3;14.8;64;193;5.4;86;85;9.1;0.15;0;196;990.2;76
2022;10;17;10;18;0;148;-165;80.6;15.1;61;187;4.9;148;147;8.5;0.15;0.1;192;990.3;64
2022;10;17;11;19;0;87;178;79.4;15.2;59;203;5.3;87;87;8.5;0.15;0;206;990.7;80
2022;10;17;12;19;0;103;161;79.6;15.2;61;222;5.5;103;102;8.8;0.15;0.1;223;991.5;75
2022;10;17;13;19;0;103;145;81.1;15.4;66;238;4.9;103;102;8.2;0.15;0.1;237;992.3;69
2022;10;17;14;18;0;78;131;83.5;15.5;72;244;3.2;78;78;6.2;0.15;0.4;247;992.8;67
2022;10;17;15;18;0;31;118;87.5;15.5;80;209;2.1;31;31;4.4;0.15;0.9;227;993;67
2022;10;17;16;17;0;9;106;90.9;15.2;89;184;3;9;9;5.5;0.15;1;195;993.4;56
2022;10;17;17;16;0;0;94;92;14.9;98;193;3.2;0;0;6.2;0.15;0.7;196;994.1;84
2022;10;17;18;16;0;0;83;93.2;14.7;107;208;2.4;0;0;5.4;0.15;0.6;209;994.6;87
2022;10;17;19;16;0;0;70;93.8;14.6;117;216;2;0;0;4.9;0.15;0.6;218;994.7;80
2022;10;17;20;16;0;0;56;94.4;14.6;125;213;2.6;0;0;5.6;0.15;0.8;219;995.1;84
2022;10;17;21;15;0;0;39;96.2;14.6;132;201;2.4;0;0;5.2;0.15;0.7;211;995.5;76
2022;10;17;22;15;0;0;19;98.1;14.4;137;160;1;0;0;2.9;0.15;0.8;209;995.5;71
2022;10;17;23;15;0;0;-3;98.1;14.3;138;119;0.5;0;0;1.2;0.15;0.8;232;995.5;88
2022;10;18;0;15;0;0;-24;97.5;14.5;136;235;0.3;0;0;1.3;0.17;0.6;291;995.8;90
2022;10;18;1;15;0;0;-43;97.5;14.5;131;1;0.9;0;0;2.5;0.17;0.5;350;995.6;85
2022;10;18;2;15;0;0;-59;97.4;14.3;123;49;1.6;0;0;3.7;0.17;0.5;33;995.2;87
2022;10;18;3;15;0;0;-73;97.8;14.3;115;58;1.7;0;0;3.7;0.17;0.8;55;995.4;93
2022;10;18;4;14;0;0;-86;98.1;14.2;105;29;1.5;0;0;2.7;0.17;0.6;58;995.7;90
2022;10;18;5;14;0;0;-97;98.7;14.1;96;351;1.4;0;0;1.9;0.17;0.4;30;995.8;82
2022;10;18;6;14;2;15;-109;99.4;14;87;342;1.3;15;15;2;0.17;0.1;7;996.2;55
2022;10;18;7;14;0;57;-121;99;14.2;78;355;1.2;57;57;2;0.17;0;13;996.7;62
2022;10;18;8;15;0;119;-134;97.5;14.4;70;31;1.1;119;118;1.7;0.17;0;37;997.2;55
2022;10;18;9;16;0;147;-149;93.8;14.7;65;35;1.5;147;146;1.9;0.17;0;35;997.6;61
2022;10;18;10;17;12;241;-165;87.4;14.6;61;5;1.9;247;248;2.3;0.17;0;5;997.7;45
2022;10;18;11;17;260;234;178;82;14.1;60;352;1.8;365;408;2.3;0.17;0;353;997.7;23
2022;10;18;12;18;182;228;161;78.2;13.8;62;355;1.6;311;342;2;0.17;0;356;997.5;31
2022;10;18;13;18;747;73;145;75;13.4;66;5;1.6;378;502;2;0.17;0;7;997.2;0
2022;10;18;14;18;641;66;131;73.7;13;72;12;1.7;263;366;2.4;0.17;0;13;997.3;2
2022;10;18;15;17;399;52;118;74.6;12.5;80;16;1.9;124;185;3.4;0.17;0;20;997.3;6
2022;10;18;16;16;89;10;106;79.2;12.2;89;37;2.3;18;29;4.4;0.17;0;34;997.2;1
2022;10;18;17;14;0;0;95;84.4;11.6;98;58;2.7;0;0;4.8;0.17;0;48;997.4;6
2022;10;18;18;13;0;0;83;86.3;11.1;108;54;2.6;0;0;5.4;0.17;0;49;997.9;1
2022;10;18;19;13;0;0;70;87.3;10.6;117;50;2.7;0;0;6.3;0.17;0;51;998;0
2022;10;18;20;12;0;0;56;89;10.2;125;66;2.7;0;0;6.5;0.17;0;65;997.9;6
2022;10;18;21;12;0;0;39;91.1;10.3;133;75;2.9;0;0;6.2;0.17;0;77;997.7;7
2022;10;18;22;12;0;0;19;92.6;10.3;137;74;3;0;0;5.9;0.17;0;82;997.5;36
2022;10;18;23;11;0;0;-3;93.2;10;139;75;3;0;0;5.9;0.17;0;83;997.3;25
2022;10;19;0;11;0;0;-24;93.8;9.6;136;76;3.1;0;0;6;0.16;0;85;996.9;41
2022;10;19;1;10;0;0;-44;94.1;9.2;131;77;3.2;0;0;6.2;0.16;0;86;996.5;21
2022;10;19;2;10;0;0;-60;94.4;8.9;124;77;3;0;0;6;0.16;0;90;996.3;28
2022;10;19;3;9;0;0;-74;94.4;8.6;115;79;2.8;0;0;5.7;0.16;0;94;996;24
2022;10;19;4;9;0;0;-86;94.4;8.2;106;79;2.9;0;0;5.8;0.16;0;91;995.8;9
2022;10;19;5;9;0;0;-97;94.7;7.8;96;78;3;0;0;5.9;0.16;0;87;995.8;2
2022;10;19;6;9;90;23;-109;94.1;7.8;87;80;3.4;32;31;6.4;0.16;0;89;995.5;9
2022;10;19;7;10;413;67;-121;92.2;8.5;78;85;3.8;154;169;6.8;0.16;0;95;995;8
2022;10;19;8;11;723;64;-134;89.6;9.7;71;91;4;302;354;6.3;0.16;0;97;994.8;0
2022;10;19;9;13;772;77;-149;86.2;10.9;65;100;4.1;405;486;5.8;0.16;0;101;994.6;1
2022;10;19;10;15;833;74;-165;82.5;11.7;61;107;4.5;474;583;6.2;0.16;0;108;994;0
2022;10;19;11;16;839;75;178;78.7;12;60;112;5;492;618;6.9;0.16;0;113;993.3;0
2022;10;19;12;16;518;154;161;75.2;12.1;62;119;4.9;401;489;6.9;0.16;0;120;992.6;13
2022;10;19;13;17;515;131;145;73.8;12.1;66;123;4.7;332;420;6.6;0.16;0;124;991.8;12
2022;10;19;14;17;602;73;131;74.7;12;73;120;4.4;256;355;6.7;0.16;0;121;991.2;3
2022;10;19;15;16;235;59;118;78.1;11.9;80;113;4.3;106;143;7.1;0.16;0;116;990.6;20
2022;10;19;16;14;38;11;106;82.7;11.5;89;109;4.4;14;19;7.8;0.16;0;114;989.9;30
2022;10;19;17;14;0;0;95;85.4;11.1;99;116;4.5;0;0;8.3;0.16;0;120;989.5;53
2022;10;19;18;13;0;0;83;86.2;10.9;108;123;4.7;0;0;8.7;0.16;0;127;989.3;60
2022;10;19;19;13;0;0;71;87.6;10.8;117;126;5;0;0;9.2;0.16;0;129;988.7;20
2022;10;19;20;12;0;0;56;88.5;10.7;126;128;5.3;0;0;9.7;0.16;0;132;988.2;43
2022;10;19;21;12;0;0;39;87.6;10.6;133;129;5.4;0;0;9.9;0.16;0;133;987.5;63
2022;10;19;22;12;0;0;19;87;10.4;138;132;5.4;0;0;9.9;0.16;0;136;986.5;41
2022;10;19;23;12;0;0;-3;87.3;10.4;139;135;5.4;0;0;9.9;0.16;0;138;985.5;52
2022;10;20;0;12;0;0;-25;88.2;10.4;137;137;5.6;0;0;10.1;0.15;0;139;985;62
2022;10;20;1;12;0;0;-44;87.9;10.4;131;144;6.3;0;0;10.8;0.15;0;146;984.9;90
2022;10;20;2;12;0;0;-60;86.4;10.3;124;146;6.9;0;0;11.6;0.15;0;149;984.3;91
2022;10;20;3;12;0;0;-74;85.6;10.2;115;146;6.5;0;0;11.4;0.15;0;149;983.2;74
2022;10;20;4;13;0;0;-86;84.8;10.2;106;155;6.1;0;0;10.8;0.15;0;157;982.9;83
2022;10;20;5;13;0;0;-98;84.2;10.2;96;162;6.1;0;0;10.6;0.15;0;163;983;89
2022;10;20;6;13;0;8;-109;83.7;10.4;87;160;6.4;8;8;10.8;0.15;0.4;161;982.9;74
2022;10;20;7;14;0;39;-121;84;10.9;79;160;6.7;39;39;11;0.15;1;163;982.9;68
2022;10;20;8;14;0;64;-135;86.6;11.5;71;166;6.4;64;64;11;0.15;1.1;168;982.9;72
2022;10;20;9;14;0;66;-149;88.6;12.2;65;167;5.3;66;65;9.2;0.15;2.2;170;983.2;80
2022;10;20;10;14;0;94;-165;89.5;12.7;62;159;4.7;94;93;7.9;0.15;1.2;165;982.9;75
2022;10;20;11;15;69;181;178;89.3;13.3;61;167;5.5;215;226;9.2;0.15;0.2;172;982;46
2022;10;20;12;16;653;112;161;87.4;14.1;62;187;5.9;414;524;9.9;0.15;0;190;981.7;3
2022;10;20;13;17;725;74;146;83.1;14.4;67;195;5.1;363;484;8.9;0.15;0;198;981.4;0
2022;10;20;14;18;404;96;131;78.7;14.2;73;193;3.7;222;290;6.9;0.15;0;198;981.2;12
2022;10;20;15;18;85;73;118;78.5;14.2;81;184;3.4;88;102;6.3;0.15;0;187;981;23
2022;10;20;16;17;0;8;106;81.5;14.2;90;173;4.2;8;8;7.7;0.15;0.2;175;981;55
2022;10;20;17;17;0;0;95;84.7;14.4;99;162;4.8;0;0;8.6;0.15;0.1;166;980.8;66
